0,27.8,34.87
2,27.57,34.47
4,27.66,34.52
6,27.57,34.43
8,27.75,34.43
10,27.85,34.78
12,27.89,34.78
14,27.66,34.82
16,27.7,34.47
18,27.57,34.52
20,27.61,34.82
22,27.8,34.47
24,27.66,34.43
26,27.52,34.47
28,27.61,34.43
30,27.66,34.34
32,27.57,34.52
34,27.75,34.43
36,27.75,34.47
38,27.66,34.78
40,27.7,34.61
42,27.7,34.74
44,27.66,34.87
46,27.66,34.87
48,27.66,34.87
50,27.66,34.87
